"ID";"TIPO_DOCUMENTO";"ANO";"MÊS";"COD_SENADOR";"NOME_SENADOR";"TIPO_DESPESA";"CPF_CNPJ_FORNECEDOR";"NOME_FORNECEDOR";"DOCUMENTO";"DATA";"DETALHAMENTO";"VALOR_REEMBOLSADO"
"2285431";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"02.351.877/0010-43";"LWSA S/A - KingHost";"134575";"2026-03-04";;"12,45"
"2286707";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"02.351.877/0010-43";"LWSA S/A - KingHost";"174038";"2026-04-08";;"47,22"
"2286706";"Fatura";"2026";"4";"6010";"IVETE DA SILVEIRA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.506.560/0001-36";"NIC.BR";"REG03 47998717";"2026-04-15";;"40,00"
"2285437";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"80.732.928/0027-39";"ATRIO HOTEIS S.A";"116645";"2026-04-06";;"88,00"
"2285445";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"80.732.928/0027-39";"ATRIO HOTEIS S.A";"9888";"2026-04-08";;"277,20"
"2285443";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"80.732.928/0027-39";"ATRIO HOTEIS S.A";"9894";"2026-04-08";;"277,20"
"2285441";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"80.732.928/0027-39";"ATRIO HOTEIS S.A";"9884";"2026-04-08";;"277,20"
"2285434";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"23.597.031/0002-58";"AUTO POSTO VIA ESTRUTURAL LTDA - LAGO SUL";"99097";"2026-04-06";;"178,31"
"2286983";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"04.353.635/0001-23";"CANTINA BORGONOVO";"1965";"2026-04-26";;"169,00"
"2286722";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"80.678.220/0001-08";"INVESTCITY INVESTIMENTOS E ADM DE IMÓVEIS LTDA";"7684";"2026-04-28";;"410,00"
"2286723";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"80.678.220/0001-08";"INVESTCITY INVESTIMENTOS E ADM DE IMÓVEIS LTDA";"7683";"2026-04-28";;"410,00"
"2286724";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"80.678.220/0001-08";"INVESTCITY INVESTIMENTOS E ADM DE IMÓVEIS LTDA";"7682";"2026-04-28";;"410,00"
"2285447";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"01.398.128/0001-18";"MOGANO BUSINESS HOTEL LTDA";"89463074";"2026-04-02";;"260,00"
"2285448";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"01.398.128/0001-18";"MOGANO BUSINESS HOTEL LTDA";"89463176";"2026-04-06";;"260,00"
"2286716";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"01.398.128/0001-18";"MOGANO BUSINESS HOTEL LTDA";"89463615";"2026-04-18";;"260,00"
"2286717";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"01.398.128/0001-18";"MOGANO BUSINESS HOTEL LTDA";"89463637";"2026-04-19";;"260,00"
"2286718";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"01.398.128/0001-18";"MOGANO BUSINESS HOTEL LTDA";"89463890";"2026-04-27";;"260,00"
"2286984";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"00.320.794/0001-70";"Pasticcio Alimentos LTDA";"56886";"2026-04-23";;"102,84"
"2285432";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"83.646.984/0082-75";"Posto Angeloni";"7453";"2026-04-01";;"258,93"
"2279633";"Nota Fiscal Eletrônica";"2026";"1";"4531";"JAYME CAMPOS";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"07.171.216/0001-69";"I F SALIM PAPELARIA E INFORMÁTICA ME";"000000604";"2026-01-15";;"189,00"
"2285967";"Nota Fiscal Eletrônica";"2026";"1";"4531";"JAYME CAMPOS";"Divulgação da atividade parlamentar";"51.625.021/0001-33";"AGM MARKETING LTDA";"76";"2026-01-28";;"2000,00"
"2279142";"Nota Fiscal Eletrônica";"2026";"1";"4531";"JAYME CAMPOS";"Divulgação da atividade parlamentar";"17.592.889/0001-46";"A.S DE ARRUDA PUBLICIDADE E EVENTO - ME";"2";"2026-01-26";;"1904,00"
"2279194";"Nota Fiscal Eletrônica";"2026";"1";"4531";"JAYME CAMPOS";"Divulgação da atividade parlamentar";"51.221.023/0001-67";"FELIPE HENRIQUE MARTINS GONÇALVES";"110";"2026-01-20";;"650,00"
"2281061";"Fatura";"2026";"1";"4531";"JAYME CAMPOS";"Passagens aéreas, aquáticas e terrestres nacionais";"05.120.923/0001-09";"Aerotur Serviços";"2269248095";"2026-01-16";"Companhia Aérea: Aerotur Serviços, Localizador: IDEUPU. Passageiros: CARLOS ALBERTO SOARES JÚNIOR (Matrícula 346254, COMISSIONADO), Voo: 3390 - BSB/CGB - 12/02/26; ";"753,22"
"2281064";"Fatura";"2026";"1";"4531";"JAYME CAMPOS";"Passagens aéreas, aquáticas e terrestres nacionais";"05.120.923/0001-09";"Aerotur Serviços";"2269245743";"2026-01-16";"Companhia Aérea: Aerotur Serviços, Localizador: SKLRCL. Passageiros: CARLOS ALBERTO SOARES JÚNIOR (Matrícula 346254, COMISSIONADO), Voo: 3413 - CGB/BSB - 09/02/26; ";"892,63"
"2281062";"Fatura";"2026";"1";"4531";"JAYME CAMPOS";"Passagens aéreas, aquáticas e terrestres nacionais";"05.120.923/0001-09";"Aerotur Serviços";"2269240011";"2026-01-16";"Companhia Aérea: Aerotur Serviços, Localizador: IDVOEV. Passageiros: CARLOS ALBERTO SOARES JÚNIOR (Matrícula 346254, COMISSIONADO), Voo: 3413 - CGB/BSB - 02/02/26; ";"904,65"
"2281065";"Fatura";"2026";"1";"4531";"JAYME CAMPOS";"Passagens aéreas, aquáticas e terrestres nacionais";"05.120.923/0001-09";"Aerotur Serviços";"2269242701";"2026-01-16";"Companhia Aérea: Aerotur Serviços, Localizador: WSNONQ. Passageiros: CARLOS ALBERTO SOARES JÚNIOR (Matrícula 346254, COMISSIONADO), Voo: 3390 - BSB/CGB - 05/02/26; ";"1027,29"
"2281063";"Fatura";"2026";"1";"4531";"JAYME CAMPOS";"Passagens aéreas, aquáticas e terrestres nacionais";"05.120.923/0001-09";"Aerotur Serviços";"2270080425";"2026-01-21";"Companhia Aérea: Aerotur Serviços, Localizador: NOECQC. Passageiros: CARLOS ALBERTO SOARES JÚNIOR (Matrícula 346254, COMISSIONADO), Voo: 3413 - CGB/BSB - 01/02/26; ";"307,21"
"2281193";"Nota Fiscal Eletrônica";"2026";"2";"4531";"JAYME CAMPOS";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"31.882.896/0001-03";"THYAGO AUGUSTO MOURAO TAQUES - ACONTECE - ARTE E COMUNICAÇÃO";"148";"2026-02-22";;"20000,00"
"2280390";"Nota Fiscal Eletrônica";"2026";"2";"4531";"JAYME CAMPOS";"Divulgação da atividade parlamentar";"23.731.566/0001-99";"Agência da Notícia Confresa LTDA";"20260000000009";"2026-02-03";;"3000,00"
"2285968";"Nota Fiscal Eletrônica";"2026";"2";"4531";"JAYME CAMPOS";"Divulgação da atividade parlamentar";"51.625.021/0001-33";"AGM MARKETING LTDA";"84";"2026-02-26";;"2000,00"
"2280953";"Nota Fiscal Eletrônica";"2026";"2";"4531";"JAYME CAMPOS";"Divulgação da atividade parlamentar";"54.669.628/0001-03";"DALILA DE ARRUDA FELFILI";"29";"2026-02-19";;"3000,00"
"2280951";"Nota Fiscal Eletrônica";"2026";"2";"4531";"JAYME CAMPOS";"Divulgação da atividade parlamentar";"51.221.023/0001-67";"FELIPE HENRIQUE MARTINS GONÇALVES";"117";"2026-02-20";;"650,00"
"2280571";"Nota Fiscal Eletrônica";"2026";"2";"4531";"JAYME CAMPOS";"Divulgação da atividade parlamentar";"37.105.547/0001-61";"GP Serviços de Informação na Internet LTDA";"239";"2026-02-10";;"12000,00"
"2280843";"Nota Fiscal Eletrônica";"2026";"2";"4531";"JAYME CAMPOS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"10.629.619/0001-13";"HOTEL FLOR DA MATA";"202500000001680";"2026-02-13";;"350,00"
"2280844";"Nota Fiscal Eletrônica";"2026";"2";"4531";"JAYME CAMPOS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"10.629.619/0001-13";"HOTEL FLOR DA MATA";"202500000001681";"2026-02-13";;"350,00"
"2280254";"Nota Fiscal Eletrônica";"2026";"2";"4531";"JAYME CAMPOS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"02.584.924/0015-03";"ICH ADMINISTRAÇÃO DE HOTEIS S.A";"175600";"2026-02-08";;"1565,60"
"2283896";"Fatura";"2026";"2";"4531";"JAYME CAMPOS";"Passagens aéreas, aquáticas e terrestres nacionais";"05.120.923/0001-09";"Aerotur Serviços";"2274489877";"2026-02-20";"Companhia Aérea: Aerotur Serviços, Localizador: OKAOYA. Passageiros: CARLOS ALBERTO SOARES JÚNIOR (Matrícula 346254, COMISSIONADO), Voo: 3413 - CGB/BSB - 09/03/26; ";"414,07"
"2283895";"Fatura";"2026";"2";"4531";"JAYME CAMPOS";"Passagens aéreas, aquáticas e terrestres nacionais";"05.120.923/0001-09";"Aerotur Serviços";"2274492563";"2026-02-20";"Companhia Aérea: Aerotur Serviços, Localizador: HZBDAZ. Passageiros: CARLOS ALBERTO SOARES JÚNIOR (Matrícula 346254, COMISSIONADO), Voo: 3390 - BSB/CGB - 12/03/26; ";"623,37"
"2283897";"Fatura";"2026";"2";"4531";"JAYME CAMPOS";"Passagens aéreas, aquáticas e terrestres nacionais";"05.120.923/0001-09";"Aerotur Serviços";"2275593777";"2026-02-27";"Companhia Aérea: Aerotur Serviços, Localizador: QAGWUM. Passageiros: CARLOS ALBERTO SOARES JÚNIOR (Matrícula 346254, COMISSIONADO), Voo: 3390 - BSB/CGB - 19/03/26; ";"6,34"
"2283894";"Fatura";"2026";"2";"4531";"JAYME CAMPOS";"Passagens aéreas, aquáticas e terrestres nacionais";"05.120.923/0001-09";"Aerotur Serviços";"2275606552";"2026-02-27";"Companhia Aérea: Aerotur Serviços, Localizador: CIAXEM. Passageiros: CARLOS ALBERTO SOARES JÚNIOR (Matrícula 346254, COMISSIONADO), Voo: 3413 - CGB/BSB - 16/03/26; ";"414,52"
"2284080";"Nota Fiscal Eletrônica";"2026";"3";"4531";"JAYME CAMPOS";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"48.699.702/0001-31";"MB CONSULTORIA E ASSESSORIA POLÍTICA LTDA";"115";"2026-03-26";;"25000,00"
"2283589";"Nota Fiscal Eletrônica";"2026";"3";"4531";"JAYME CAMPOS";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"31.882.896/0001-03";"THYAGO AUGUSTO MOURAO TAQUES - ACONTECE - ARTE E COMUNICAÇÃO";"151";"2026-03-23";;"20000,00"
"2283269";"Nota Fiscal Eletrônica";"2026";"3";"4531";"JAYME CAMPOS";"Divulgação da atividade parlamentar";"05.595.288/0001-08";"A.Borges Neto Agencia Prop.Marketing e Midia Digital";"858";"2026-03-16";;"4000,00"
"2285969";"Nota Fiscal Eletrônica";"2026";"3";"4531";"JAYME CAMPOS";"Divulgação da atividade parlamentar";"51.625.021/0001-33";"AGM MARKETING LTDA";"92";"2026-03-30";;"2000,00"
"2283477";"Nota Fiscal Eletrônica";"2026";"3";"4531";"JAYME CAMPOS";"Divulgação da atividade parlamentar";"54.669.628/0001-03";"DALILA DE ARRUDA FELFILI";"31";"2026-03-19";;"3000,00"
"2284059";"Nota Fiscal Eletrônica";"2026";"3";"4531";"JAYME CAMPOS";"Divulgação da atividade parlamentar";"54.785.275/0001-07";"E.L.NOTICIAS MT LTDA";"14";"2025-03-25";;"5000,00"
"2282383";"Nota Fiscal Eletrônica";"2026";"3";"4531";"JAYME CAMPOS";"Divulgação da atividade parlamentar";"00.419.354/0001-75";"Elza Ermita - Jornal A Notícia";"23";"2026-03-09";;"1500,00"
"2283584";"Nota Fiscal Eletrônica";"2026";"3";"4531";"JAYME CAMPOS";"Divulgação da atividade parlamentar";"26.929.552/0001-72";"Esportes e Notícias Comunicação";"903";"2026-03-20";;"10000,00"
"2284081";"Nota Fiscal Eletrônica";"2026";"3";"4531";"JAYME CAMPOS";"Divulgação da atividade parlamentar";"51.221.023/0001-67";"FELIPE HENRIQUE MARTINS GONÇALVES";"124";"2026-03-25";;"650,00"
"2282887";"Nota Fiscal Eletrônica";"2026";"3";"4531";"JAYME CAMPOS";"Divulgação da atividade parlamentar";"07.650.465/0001-37";"Norte Araguaia Comunicações Ltda";"352";"2026-03-10";;"3000,00"
"2279102";"Nota Fiscal Eletrônica";"2026";"1";"1186";"LUIS CARLOS HEINZE";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"09.359.471/0001-65";"FRANCIELE DO AMARAL FONSECA";"98922";"2026-01-26";;"138,00"
"2280151";"Cupom Fiscal";"2026";"1";"1186";"LUIS CARLOS HEINZE";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"13.783.221/0146-90";"MADERO INDUSTRIA E COMERCIO S.";"72210";"2026-01-25";"AQUISIÇÃO DE GENEROS ALIMENTICIOS.";"162,98"
"2279116";"Nota Fiscal Eletrônica";"2026";"1";"1186";"LUIS CARLOS HEINZE";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"21.861.903/0001-37";"ROTA DOS VENTOS ABAST DE COMB LTDA EPP";"66328";"2026-01-26";;"450,05"
"2279108";"Nota Fiscal Eletrônica";"2026";"1";"1186";"LUIS CARLOS HEINZE";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"07.473.735/0153-75";"SIM REDE DE POSTOS LTDA";"2024574";"2026-01-21";;"344,81"
"2278401";"Nota Fiscal Eletrônica";"2026";"1";"1186";"LUIS CARLOS HEINZE";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"07.473.735/0182-00";"SIM REDE DE POSTOS LTDA - NOVA SANTA RITA SCUDERIA";"988731";"2026-01-09";;"364,35"
"2279107";"Nota Fiscal Eletrônica";"2026";"1";"1186";"LUIS CARLOS HEINZE";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"07.473.735/0176-61";"SIM REDE DE POSTOS LTDA - PORTAO HOFF";"1468986";"2026-01-20";;"320,29"
"2278402";"Nota Fiscal Eletrônica";"2026";"1";"1186";"LUIS CARLOS HEINZE";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"07.473.735/0151-03";"SIM REDE DE POSTOS LTDA- SANTA MARIA BR 392";"1725755";"2026-01-10";;"220,33"
"2285785";"Nota Fiscal";"2026";"2";"1186";"LUIS CARLOS HEINZE";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"66.970.229/0006-71";"CLARO NXT TELECOMUNICAÇÕES S.A";"0037537631";"2026-03-11";;"178,32"
"2282848";"Fatura";"2026";"2";"1186";"LUIS CARLOS HEINZE";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"08.467.115/0001-00";"Companhia Estadual de Distribuição de Energia Eletrica";"79418668";"2026-02-07";;"650,51"
"2286959";"Recibo";"2026";"2";"1186";"LUIS CARLOS HEINZE";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"24.057.495/0001-53";"JMP ADMINISTRAÇÃO E PARTICIPAÇÃO LTDA";"85";"2026-02-15";;"1002,67"
"2286955";"Recibo";"2026";"2";"1186";"LUIS CARLOS HEINZE";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"24.057.495/0001-53";"JMP ADMINISTRAÇÃO E PARTICIPAÇÃO LTDA";"85";"2026-02-15";;"2298,08"
"2280995";"Nota Fiscal Eletrônica";"2026";"2";"1186";"LUIS CARLOS HEINZE";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"21.179.843/0001-77";"GELSON DA CRUZ CENTRO DE SOLUÇOES";"43";"2026-02-03";"NOTA FISCAL DE PRESTAÇÃO DE SERVIÇOS LOCAÇÃO IMPRESSORA ESCRITORIO PARLAMENTAR PORTO ALEGRE.";"600,00"
"2280980";"Nota Fiscal Eletrônica";"2026";"2";"1186";"LUIS CARLOS HEINZE";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"24.681.125/0001-92";"NULLIUS IN VERBA LTDA-EPP";"1657";"2026-02-20";"ASSESSORIA.";"1351,55"
"2280971";"Nota Fiscal Eletrônica";"2026";"2";"1186";"LUIS CARLOS HEINZE";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"01.319.851/0001-64";"Sisnetti Integradora de Soluções Ltda";"221";"2026-02-20";"SISTEMA INFORMATIZADO.";"720,00"
"2283626";"Nota Fiscal Eletrônica";"2026";"2";"1186";"LUIS CARLOS HEINZE";"Divulgação da atividade parlamentar";"24.681.125/0001-92";"NULLIUS IN VERBA LTDA-EPP";"1727";"2026-03-20";;"337,89"
"2280235";"Nota Fiscal Eletrônica";"2026";"2";"1186";"LUIS CARLOS HEINZE";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"10.527.743/0005-00";"AUTO POSTO JAM LTDA";"197488";"2026-02-06";"AQUISIÇÃO DE GASOLINA COMUM.";"253,75"
"2280237";"Nota Fiscal Eletrônica";"2026";"2";"1186";"LUIS CARLOS HEINZE";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"10.527.743/0005-00";"AUTO POSTO JAM LTDA";"197760";"2026-02-07";"AQUISIÇÃO DE GASOLINA COMUM.";"160,33"
"2281220";"Fatura";"2026";"2";"1186";"LUIS CARLOS HEINZE";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"07.239.059/0001-86";"BARROSO & MACHADO LTDA";"01752";"2026-02-24";"LOCACAO VEICULO.";"9800,00"
"2280577";"Nota Fiscal Eletrônica";"2026";"2";"1186";"LUIS CARLOS HEINZE";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"89.135.198/0001-24";"BUTTELLINHO";"60194";"2026-02-11";"DESPESAS COM GENEROS ALIMENTICIOS.";"343,00"
"2281438";"Nota Fiscal Eletrônica";"2026";"2";"1186";"LUIS CARLOS HEINZE";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"10.520.277/0001-07";"COMERCIAL DE COMBUSTIVEIS RAMIRO LTDA";"897086";"2026-02-26";"AQUISIÇÃO DE OLEO DIESEL S10.";"411,54"
"2280914";"Nota Fiscal Eletrônica";"2026";"2";"1186";"LUIS CARLOS HEINZE";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"07.473.735/0065-46";"ESTRELA";"1402984";"2026-02-19";"AQUISIÇÃO DE OLEO DIESEL S10.";"208,82"
"2280920";"Nota Fiscal Eletrônica";"2026";"2";"1186";"LUIS CARLOS HEINZE";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"73.445.538/0001-83";"HOTEIS CONTUR LTDA";"115896";"2026-02-20";"DESPESAS COM HOPEDAGEM ASSESSOR PARLAMENTAR RICHARDY DA SILVA AZEVEDO.";"338,00"
"2280919";"Nota Fiscal Eletrônica";"2026";"2";"1186";"LUIS CARLOS HEINZE";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"73.445.538/0001-83";"HOTEIS CONTUR LTDA";"115896";"2026-02-20";"DESPESAS COM HOSPEDAGEM SENADOR LUIS CARLOS HEINZE.";"338,00"
